open_time,open,high,low,close,volume,amount,close_time
1760413800000,113666.4400000000000000000000000000,113703.8800000000000000000000000000,113610.3200000000000000000000000000,113671.6900000000000000000000000000,23.65104027,2688146.410000000000000000,1760414100000
1760414100000,113671.6900000000000000000000000000,113671.6900000000000000000000000000,113434.9100000000000000000000000000,113497.3700000000000000000000000000,27.69909472,3144338.490000000000000000,1760414400000
1760414400000,113497.3700000000000000000000000000,113597.2200000000000000000000000000,113320.1500000000000000000000000000,113357.7700000000000000000000000000,40.26206142,4568619.490000000000000000,1760414700000
1760414700000,113357.7700000000000000000000000000,113487.6300000000000000000000000000,113282.0000000000000000000000000000,113325.3500000000000000000000000000,38.96426315,4417238.270000000000000000,1760415000000
1760415000000,113325.3500000000000000000000000000,113576.8200000000000000000000000000,113243.9800000000000000000000000000,113435.0300000000000000000000000000,43.67140989,4951909.840000000000000000,1760415300000
1760415300000,113435.0300000000000000000000000000,113473.8600000000000000000000000000,113285.0600000000000000000000000000,113387.5400000000000000000000000000,41.59163610,4716266.690000000000000000,1760415600000
1760415600000,113387.5400000000000000000000000000,113539.3700000000000000000000000000,113296.4100000000000000000000000000,113535.3500000000000000000000000000,45.89732054,5205151.540000000000000000,1760415900000
1760415900000,113535.3500000000000000000000000000,113549.5600000000000000000000000000,113408.7100000000000000000000000000,113488.9900000000000000000000000000,15.49614480,1758215.410000000000000000,1760416200000
1760416200000,113488.9900000000000000000000000000,113498.7900000000000000000000000000,113210.8200000000000000000000000000,113303.0000000000000000000000000000,32.06609040,3633822.560000000000000000,1760416500000
1760416500000,113303.0000000000000000000000000000,113407.5800000000000000000000000000,113113.6400000000000000000000000000,113116.0300000000000000000000000000,47.90791107,5425255.380000000000000000,1760416800000
1760416800000,113116.0300000000000000000000000000,113249.5300000000000000000000000000,113116.0300000000000000000000000000,113183.6900000000000000000000000000,28.11270422,3182052.010000000000000000,1760417100000
1760417100000,113183.6900000000000000000000000000,113190.9100000000000000000000000000,112930.9700000000000000000000000000,113012.2500000000000000000000000000,103.57280948,11704421.970000000000000000,1760417400000
1760417400000,113012.2500000000000000000000000000,113026.9700000000000000000000000000,112789.1700000000000000000000000000,112869.7500000000000000000000000000,132.79054119,14997231.470000000000000000,1760417700000
1760417700000,112869.7500000000000000000000000000,113101.2900000000000000000000000000,112869.7500000000000000000000000000,113061.2800000000000000000000000000,91.09709863,10294543.670000000000000000,1760418000000
1760418000000,113061.2800000000000000000000000000,113146.1200000000000000000000000000,113003.0000000000000000000000000000,113126.2200000000000000000000000000,51.72462688,5849035.270000000000000000,1760418300000
1760418300000,113126.2200000000000000000000000000,113388.5800000000000000000000000000,113033.4200000000000000000000000000,113302.1700000000000000000000000000,70.50299449,7984240.900000000000000000,1760418600000
1760418600000,113302.1700000000000000000000000000,113696.2000000000000000000000000000,113302.1700000000000000000000000000,113560.3200000000000000000000000000,140.81611621,15987602.020000000000000000,1760418900000
1760418900000,113560.3200000000000000000000000000,113560.3200000000000000000000000000,113432.7600000000000000000000000000,113435.3900000000000000000000000000,55.97587790,6352570.950000000000000000,1760419200000
1760419200000,113435.3900000000000000000000000000,113506.6200000000000000000000000000,113276.8300000000000000000000000000,113391.5600000000000000000000000000,60.64640574,6877621.380000000000000000,1760419500000
1760419500000,113391.5600000000000000000000000000,113392.5500000000000000000000000000,112995.0400000000000000000000000000,113031.2600000000000000000000000000,81.24118111,9191046.680000000000000000,1760419800000
1760419800000,113031.2600000000000000000000000000,113116.7900000000000000000000000000,112717.6700000000000000000000000000,112752.5500000000000000000000000000,139.97597463,15803722.400000000000000000,1760420100000
1760420100000,112752.5500000000000000000000000000,112781.4400000000000000000000000000,112516.1500000000000000000000000000,112671.5800000000000000000000000000,143.48705580,16163333.050000000000000000,1760420400000
1760420400000,112671.5800000000000000000000000000,112687.0000000000000000000000000000,112392.2900000000000000000000000000,112498.3800000000000000000000000000,106.68535437,11999415.010000000000000000,1760420700000
1760420700000,112498.3800000000000000000000000000,112660.7400000000000000000000000000,112437.0400000000000000000000000000,112572.1600000000000000000000000000,50.68694181,5706151.210000000000000000,1760421000000
1760421000000,112572.1600000000000000000000000000,112700.5500000000000000000000000000,112460.8400000000000000000000000000,112582.0500000000000000000000000000,45.64506681,5139522.110000000000000000,1760421300000
1760421300000,112582.0500000000000000000000000000,112628.4000000000000000000000000000,112367.5200000000000000000000000000,112481.8500000000000000000000000000,60.97508403,6858355.020000000000000000,1760421600000
1760421600000,112481.8500000000000000000000000000,112664.4000000000000000000000000000,112454.1600000000000000000000000000,112647.3200000000000000000000000000,49.49706557,5571128.640000000000000000,1760421900000
1760421900000,112647.3200000000000000000000000000,112688.8600000000000000000000000000,112495.7500000000000000000000000000,112600.9800000000000000000000000000,24.73593367,2785441.440000000000000000,1760422200000
1760422200000,112600.9800000000000000000000000000,112637.0200000000000000000000000000,112528.1500000000000000000000000000,112548.3400000000000000000000000000,72.35840931,8145815.030000000000000000,1760422500000
1760422500000,112548.3400000000000000000000000000,112548.3400000000000000000000000000,112360.6100000000000000000000000000,112444.3400000000000000000000000000,52.66695027,5921270.430000000000000000,1760422800000
1760422800000,112444.3400000000000000000000000000,112527.0100000000000000000000000000,112292.2900000000000000000000000000,112331.2400000000000000000000000000,81.84185654,9198931.360000000000000000,1760423100000
1760423100000,112331.2400000000000000000000000000,112433.9500000000000000000000000000,112251.1000000000000000000000000000,112270.2600000000000000000000000000,47.02713522,5282958.590000000000000000,1760423400000
1760423400000,112270.2600000000000000000000000000,112426.3200000000000000000000000000,112100.0000000000000000000000000000,112120.8800000000000000000000000000,72.17738684,8099112.960000000000000000,1760423700000
1760423700000,112120.8800000000000000000000000000,112286.5000000000000000000000000000,112104.9200000000000000000000000000,112107.1400000000000000000000000000,86.21036592,9673870.890000000000000000,1760424000000
1760424000000,112107.1400000000000000000000000000,112120.3900000000000000000000000000,111797.8600000000000000000000000000,111807.6900000000000000000000000000,153.51992277,17189217.350000000000000000,1760424300000
1760424300000,111807.6900000000000000000000000000,111991.8300000000000000000000000000,111366.7200000000000000000000000000,111792.0800000000000000000000000000,195.68774503,21849465.040000000000000000,1760424600000
1760424600000,111792.0800000000000000000000000000,112140.4600000000000000000000000000,111576.5700000000000000000000000000,112039.7100000000000000000000000000,144.61203890,16172550.000000000000000000,1760424900000
1760424900000,112039.7100000000000000000000000000,112093.8300000000000000000000000000,111864.4000000000000000000000000000,111989.9300000000000000000000000000,53.81416301,6025501.440000000000000000,1760425200000
1760425200000,111989.9300000000000000000000000000,112149.2200000000000000000000000000,111743.9400000000000000000000000000,111756.6900000000000000000000000000,55.20076270,6180938.580000000000000000,1760425500000
1760425500000,111756.6900000000000000000000000000,111894.7100000000000000000000000000,111671.7000000000000000000000000000,111740.9000000000000000000000000000,50.17229433,5608264.420000000000000000,1760425800000
1760425800000,111740.9000000000000000000000000000,112022.8800000000000000000000000000,111716.0900000000000000000000000000,111942.9600000000000000000000000000,43.42046767,4857222.960000000000000000,1760426100000
1760426100000,111942.9600000000000000000000000000,112110.6600000000000000000000000000,111935.5600000000000000000000000000,112094.3100000000000000000000000000,38.15939960,4275475.280000000000000000,1760426400000
1760426400000,112094.3100000000000000000000000000,112101.2500000000000000000000000000,111798.7000000000000000000000000000,111857.3400000000000000000000000000,51.31231687,5743725.300000000000000000,1760426700000
1760426700000,111857.3400000000000000000000000000,112180.0200000000000000000000000000,111850.2800000000000000000000000000,112091.6700000000000000000000000000,44.33022771,4967089.670000000000000000,1760427000000
1760427000000,112091.6700000000000000000000000000,112091.6700000000000000000000000000,111849.8900000000000000000000000000,111992.5100000000000000000000000000,59.56697835,6668692.830000000000000000,1760427300000
1760427300000,111992.5100000000000000000000000000,112044.2200000000000000000000000000,111508.0000000000000000000000000000,111659.1600000000000000000000000000,159.75229913,17858916.960000000000000000,1760427600000
1760427600000,111659.1600000000000000000000000000,111790.6500000000000000000000000000,111535.4300000000000000000000000000,111658.6000000000000000000000000000,105.42875917,11770379.110000000000000000,1760427900000
1760427900000,111658.6000000000000000000000000000,111760.6600000000000000000000000000,111544.6900000000000000000000000000,111640.9400000000000000000000000000,85.88714879,9586849.260000000000000000,1760428200000
1760428200000,111640.9400000000000000000000000000,111710.8600000000000000000000000000,111546.6700000000000000000000000000,111598.3200000000000000000000000000,63.03606581,7035980.800000000000000000,1760428500000
1760428500000,111598.3200000000000000000000000000,111724.8600000000000000000000000000,111474.9300000000000000000000000000,111724.8600000000000000000000000000,60.10711451,6707516.050000000000000000,1760428800000
