open_time,open,high,low,close,volume,amount,close_time
1759296900000,4151.0500000000000000000000000000,4152.4600000000000000000000000000,4149.3200000000000000000000000000,4151.6100000000000000000000000000,152.53004000,633190.040000000000000000,1759297200000
1759297200000,4151.6100000000000000000000000000,4152.6100000000000000000000000000,4149.4100000000000000000000000000,4150.2800000000000000000000000000,291.56093000,1210125.790000000000000000,1759297500000
1759297500000,4150.2800000000000000000000000000,4151.9700000000000000000000000000,4148.3500000000000000000000000000,4150.5100000000000000000000000000,308.53178000,1280334.480000000000000000,1759297800000
1759297800000,4150.5100000000000000000000000000,4151.4700000000000000000000000000,4146.9200000000000000000000000000,4147.2000000000000000000000000000,932.26127000,3867168.840000000000000000,1759298100000
1759298100000,4147.2000000000000000000000000000,4147.7200000000000000000000000000,4142.5200000000000000000000000000,4143.0300000000000000000000000000,1124.18404000,4659460.280000000000000000,1759298400000
1759298400000,4143.0300000000000000000000000000,4145.7500000000000000000000000000,4137.3200000000000000000000000000,4140.3700000000000000000000000000,1312.20184000,5434209.220000000000000000,1759298700000
1759298700000,4140.3700000000000000000000000000,4142.6800000000000000000000000000,4135.0000000000000000000000000000,4138.7000000000000000000000000000,1004.92363000,4159845.040000000000000000,1759299000000
1759299000000,4138.7000000000000000000000000000,4140.9900000000000000000000000000,4135.6200000000000000000000000000,4140.4400000000000000000000000000,438.74660000,1815532.310000000000000000,1759299300000
1759299300000,4140.4400000000000000000000000000,4144.8700000000000000000000000000,4137.8200000000000000000000000000,4139.5800000000000000000000000000,337.44382000,1397389.850000000000000000,1759299600000
1759299600000,4139.5800000000000000000000000000,4139.5800000000000000000000000000,4129.6100000000000000000000000000,4136.5200000000000000000000000000,1221.47749000,5050913.960000000000000000,1759299900000
1759299900000,4136.5200000000000000000000000000,4138.2100000000000000000000000000,4132.7900000000000000000000000000,4134.6000000000000000000000000000,1073.14817000,4437713.760000000000000000,1759300200000
1759300200000,4134.6000000000000000000000000000,4137.9100000000000000000000000000,4131.8300000000000000000000000000,4136.4900000000000000000000000000,351.93873000,1455449.470000000000000000,1759300500000
1759300500000,4136.4900000000000000000000000000,4139.3700000000000000000000000000,4136.0300000000000000000000000000,4139.3600000000000000000000000000,302.97603000,1253626.190000000000000000,1759300800000
1759300800000,4139.3600000000000000000000000000,4141.2000000000000000000000000000,4133.9700000000000000000000000000,4136.2800000000000000000000000000,1131.45704000,4681576.800000000000000000,1759301100000
1759301100000,4136.2800000000000000000000000000,4136.7000000000000000000000000000,4123.0000000000000000000000000000,4127.7400000000000000000000000000,1585.59878000,6545093.890000000000000000,1759301400000
1759301400000,4127.7400000000000000000000000000,4127.7600000000000000000000000000,4122.9900000000000000000000000000,4124.8200000000000000000000000000,704.61882000,2906685.480000000000000000,1759301700000
1759301700000,4124.8200000000000000000000000000,4127.0400000000000000000000000000,4122.2700000000000000000000000000,4125.4300000000000000000000000000,639.73339000,2638576.010000000000000000,1759302000000
1759302000000,4125.4300000000000000000000000000,4132.5900000000000000000000000000,4124.1700000000000000000000000000,4131.1300000000000000000000000000,924.95521000,3819020.350000000000000000,1759302300000
1759302300000,4131.1300000000000000000000000000,4133.5700000000000000000000000000,4127.5900000000000000000000000000,4131.0400000000000000000000000000,567.70322000,2344758.730000000000000000,1759302600000
1759302600000,4131.0400000000000000000000000000,4134.1000000000000000000000000000,4129.6900000000000000000000000000,4132.6200000000000000000000000000,486.15175000,2008887.860000000000000000,1759302900000
1759302900000,4132.6200000000000000000000000000,4139.8500000000000000000000000000,4132.6200000000000000000000000000,4137.1600000000000000000000000000,811.43593000,3356951.390000000000000000,1759303200000
1759303200000,4137.1600000000000000000000000000,4138.5400000000000000000000000000,4132.7100000000000000000000000000,4137.6900000000000000000000000000,452.54927000,1871765.990000000000000000,1759303500000
1759303500000,4137.6900000000000000000000000000,4140.4100000000000000000000000000,4137.6900000000000000000000000000,4139.6300000000000000000000000000,489.76023000,2027280.210000000000000000,1759303800000
1759303800000,4139.6300000000000000000000000000,4143.0600000000000000000000000000,4136.6200000000000000000000000000,4139.7200000000000000000000000000,1573.90001000,6516329.290000000000000000,1759304100000
1759304100000,4139.7200000000000000000000000000,4141.1600000000000000000000000000,4137.9300000000000000000000000000,4139.1100000000000000000000000000,930.28256000,3850728.210000000000000000,1759304400000
1759304400000,4139.1100000000000000000000000000,4142.8000000000000000000000000000,4138.2300000000000000000000000000,4142.1500000000000000000000000000,346.86636000,1436619.170000000000000000,1759304700000
1759304700000,4142.1500000000000000000000000000,4143.3300000000000000000000000000,4138.4200000000000000000000000000,4141.4300000000000000000000000000,458.42871000,1898260.810000000000000000,1759305000000
1759305000000,4141.4300000000000000000000000000,4145.1900000000000000000000000000,4140.5800000000000000000000000000,4142.6900000000000000000000000000,450.79650000,1867885.960000000000000000,1759305300000
1759305300000,4142.6900000000000000000000000000,4146.9800000000000000000000000000,4142.6900000000000000000000000000,4145.3600000000000000000000000000,640.28033000,2654504.340000000000000000,1759305600000
1759305600000,4145.3600000000000000000000000000,4149.0000000000000000000000000000,4142.2900000000000000000000000000,4148.6800000000000000000000000000,626.78318000,2598737.270000000000000000,1759305900000
1759305900000,4148.6800000000000000000000000000,4153.0000000000000000000000000000,4147.0600000000000000000000000000,4151.7800000000000000000000000000,392.73076000,1629857.980000000000000000,1759306200000
1759306200000,4151.7800000000000000000000000000,4153.4300000000000000000000000000,4149.3300000000000000000000000000,4153.0200000000000000000000000000,794.95678000,3301126.610000000000000000,1759306500000
1759306500000,4153.0200000000000000000000000000,4155.0000000000000000000000000000,4146.1400000000000000000000000000,4150.9800000000000000000000000000,541.77616000,2248240.440000000000000000,1759306800000
1759306800000,4150.9800000000000000000000000000,4155.7800000000000000000000000000,4146.2400000000000000000000000000,4147.6100000000000000000000000000,740.72023000,3074219.710000000000000000,1759307100000
1759307100000,4147.6100000000000000000000000000,4165.5200000000000000000000000000,4146.2400000000000000000000000000,4165.0300000000000000000000000000,4820.17494000,20020070.500000000000000000,1759307400000
1759307400000,4165.0300000000000000000000000000,4195.2200000000000000000000000000,4165.0300000000000000000000000000,4194.7400000000000000000000000000,6990.91443000,29245503.740000000000000000,1759307700000
1759307700000,4194.7400000000000000000000000000,4222.3000000000000000000000000000,4194.2900000000000000000000000000,4221.5800000000000000000000000000,7797.79106000,32840159.440000000000000000,1759308000000
1759308000000,4221.5800000000000000000000000000,4272.0000000000000000000000000000,4220.7900000000000000000000000000,4271.8600000000000000000000000000,13227.30176000,56132276.040000000000000000,1759308300000
1759308300000,4271.8600000000000000000000000000,4296.8300000000000000000000000000,4268.7700000000000000000000000000,4296.7100000000000000000000000000,11398.28613000,48833826.370000000000000000,1759308600000
1759308600000,4296.7100000000000000000000000000,4328.0000000000000000000000000000,4273.2200000000000000000000000000,4293.8100000000000000000000000000,13636.64176000,58603767.700000000000000000,1759308900000
1759308900000,4293.8100000000000000000000000000,4296.0900000000000000000000000000,4281.7400000000000000000000000000,4290.8600000000000000000000000000,9865.94157000,42296086.880000000000000000,1759309200000
1759309200000,4290.8600000000000000000000000000,4296.1800000000000000000000000000,4280.2000000000000000000000000000,4282.1400000000000000000000000000,4448.55397000,19081457.860000000000000000,1759309500000
1759309500000,4282.1400000000000000000000000000,4294.4900000000000000000000000000,4281.3300000000000000000000000000,4293.6200000000000000000000000000,2557.49270000,10968798.070000000000000000,1759309800000
1759309800000,4293.6200000000000000000000000000,4300.3300000000000000000000000000,4282.1000000000000000000000000000,4286.2300000000000000000000000000,4224.96911000,18121862.130000000000000000,1759310100000
1759310100000,4286.2300000000000000000000000000,4294.0000000000000000000000000000,4283.6100000000000000000000000000,4290.6100000000000000000000000000,2018.34959000,8657442.370000000000000000,1759310400000
1759310400000,4290.6100000000000000000000000000,4292.4900000000000000000000000000,4281.0500000000000000000000000000,4286.9200000000000000000000000000,2133.27193000,9140402.240000000000000000,1759310700000
1759310700000,4286.9200000000000000000000000000,4294.8200000000000000000000000000,4284.6900000000000000000000000000,4294.6800000000000000000000000000,2949.22080000,12649637.060000000000000000,1759311000000
1759311000000,4294.6800000000000000000000000000,4300.0000000000000000000000000000,4293.1500000000000000000000000000,4298.6200000000000000000000000000,3889.35796000,16713875.900000000000000000,1759311300000
1759311300000,4298.6200000000000000000000000000,4305.7300000000000000000000000000,4298.6200000000000000000000000000,4303.3800000000000000000000000000,2234.44728000,9614318.240000000000000000,1759311600000
1759311600000,4303.3800000000000000000000000000,4305.3000000000000000000000000000,4294.2200000000000000000000000000,4301.6900000000000000000000000000,2234.49028000,9604937.690000000000000000,1759311900000
1759311900000,4301.6900000000000000000000000000,4304.7100000000000000000000000000,4300.1300000000000000000000000000,4303.0500000000000000000000000000,1023.14592000,4402432.220000000000000000,1759312200000
1759312200000,4303.0500000000000000000000000000,4313.6100000000000000000000000000,4302.7400000000000000000000000000,4313.6100000000000000000000000000,1579.55071000,6804320.200000000000000000,1759312500000
1759312500000,4313.6100000000000000000000000000,4318.0700000000000000000000000000,4310.0500000000000000000000000000,4311.2000000000000000000000000000,2754.98698000,11886587.050000000000000000,1759312800000
1759312800000,4311.2000000000000000000000000000,4312.0000000000000000000000000000,4301.8000000000000000000000000000,4305.7600000000000000000000000000,2464.47946000,10611807.870000000000000000,1759313100000
1759313100000,4305.7600000000000000000000000000,4306.2200000000000000000000000000,4297.8900000000000000000000000000,4298.6200000000000000000000000000,1358.68130000,5843977.450000000000000000,1759313400000
1759313400000,4298.6200000000000000000000000000,4299.1200000000000000000000000000,4287.9700000000000000000000000000,4290.2500000000000000000000000000,2248.18346000,9655155.010000000000000000,1759313700000
1759313700000,4290.2500000000000000000000000000,4296.3000000000000000000000000000,4289.7800000000000000000000000000,4295.1800000000000000000000000000,986.83151000,4237864.600000000000000000,1759314000000
